E08000021,x,13444,16389,19565,23175,26630,30867,38597,x,8493,13765,17643,20713,24035,27973,33662,41158,x,8231,12742,16991,19558,22872,26912,31713,39664,48608,8819,14600,17925,20592,24082,27947,33534,40022,x,10125,15796,19244,21873,24628,29511,34221,40667,54431,10370,16539,19487,23223,26086,30606,35097,41860,52767,10648,17078,21000,24230,27941,31701,36388,41771,x,x,17199,21814,25750,28608,32556,37837,43277,x,12637,19384,24274,27100,30646,34594,40046,46627,60452,13669,19854,25000,28264,31786,35750,41017,47576,57964
E08000022,8197,11985,15662,18479,21294,24300,27917,33256,x,7928,11926,15624,18903,22423,25572,28827,34863,x,9023,13624,16915,19749,23150,26396,29860,35320,x,x,x,18053,21489,24463,27918,31499,x,x,8106,13407,16978,20079,23165,26317,29464,34966,x,10331,12966,16586,19911,23200,26177,30022,34852,x,x,13070,17471,21045,24853,28250,33167,39983,x,11047,16245,21463,24380,27591,31211,37623,43986,x,11575,18005,22798,25725,29780,34241,39814,47419,x,10765,17426,22017,26281,29311,34320,41929,51779,x
E08000023,6273,10804,13867,16659,19466,21519,24300,x,x,x,9990,13726,16262,19582,22368,26410,32406,x,x,11102,13514,16791,18928,22720,25389,x,x,5704,10556,13892,16853,18889,22215,26322,31250,x,x,10497,14942,18299,20269,25562,31385,x,x,x,11567,15700,18574,20553,23008,26430,x,x,x,11888,15224,19048,22134,26514,30523,35336,x,x,12479,16460,20110,23572,27339,30802,38087,x,9107,14610,18984,21737,25141,30060,34572,40992,x,9026,13164,18832,23638,25490,30162,33078,43293,x
E08000024,x,12389,15655,18646,21670,25471,28322,33954,x,8851,12517,16192,19283,22477,25615,28712,34197,x,8212,12478,16192,18974,21844,25072,28920,34457,x,8753,13496,17632,20204,23317,26662,30295,35883,x,9146,15026,18832,21508,24980,28374,31910,36945,x,9112,14552,18102,20147,23057,26587,30155,35398,x,x,15297,18989,21596,24616,27916,32098,36243,x,x,15750,20239,22621,25473,29440,33210,38386,x,11596,17470,22151,25409,28786,32535,35883,41521,x,x,16724,22559,25592,28214,31624,36173,43769,x
E12000002,7200,11434,15288,18418,21664,25269,30143,36094,45724,7381,11850,15778,18844,22103,25875,30531,36750,46560,7514,12200,16182,19230,22633,26442,31162,37871,47980,8242,12984,17073,20059,23484,27284,32172,38842,48839,8628,13532,17800,20973,24396,28503,33597,40137,50746,8557,13587,17995,21100,24398,28262,33303,40082,50263,9564,15115,19593,22709,26173,30200,35360,42149,52954,10442,16495,21344,24770,28382,32744,37784,44591,55885,11136,18041,23149,26565,30298,34726,40241,47716,60416,11656,18450,23902,27406,31489,36361,42468,49869,63864
E06000008,7935,11079,14964,17073,20367,23612,27350,32029,x,7781,12228,15577,17516,20166,23666,27559,32742,x,x,x,16083,18220,20535,23581,28647,x,x,8316,12970,17238,19235,21717,24603,30059,35603,x,x,x,16494,19183,22534,24848,31549,x,x,7541,12738,17338,21129,24598,27560,33926,37952,x,8351,13091,16367,20521,24257,28126,33738,x,x,10774,15003,19375,22950,26388,29904,34681,39674,x,x,18245,22967,26697,30035,35367,40782,47036,x,11986,18714,23427,26523,30572,35005,41264,47463,x
E06000009,8091,11482,13855,15875,18101,20771,25093,28372,x,x,x,13190,16150,18561,22463,26282,x,x,x,11070,13816,16769,18644,22300,27800,31242,x,x,x,15315,17957,21167,24430,28348,x,x,7730,12669,15578,17890,20169,23019,26939,32416,x,8751,13163,16367,19338,21635,25421,30240,34131,x,9441,14315,x,20744,22554,26128,31112,x,x,10579,14998,19322,21752,24213,28985,33407,38075,x,10296,14721,18566,23011,26707,30805,36472,41980,x,x,14059,19094,23795,27064,30041,33613,39199,x
E06000006,7433,12334,15597,19466,22832,27076,34144,41239,x,8163,13481,16963,20381,24131,28640,34179,40000,x,7819,13352,17610,20716,24231,28545,33942,x,x,8117,12970,17597,21545,24979,28687,34594,x,x,8725,14275,18865,22182,26720,29981,34486,x,x,10223,15206,19348,22158,25868,29044,32887,40793,x,11739,17619,21942,25353,28757,35043,40755,45286,x,11317,17344,22326,27280,30559,35416,40688,46127,x,9348,16343,23431,28393,32354,35628,42599,49347,x,11234,18771,24703,27663,32465,36265,42580,48474,x
E06000007,7084,12152,16480,19402,22977,26599,31567,37501,x,x,13572,17098,20675,23491,27259,32595,38369,x,x,13895,17530,21103,24279,27860,32922,38598,x,7803,12935,17734,21029,23853,27513,32693,38975,49854,8842,15787,19176,22559,25783,30698,36817,43872,x,8309,13952,18658,22000,25882,30510,35521,44743,x,11008,17072,21336,24243,27944,33015,38639,45958,x,x,x,22766,26391,30357,34900,41103,x,x,12340,22113,26212,30508,34462,39635,46469,54013,x,12305,20475,25593,29979,34719,40830,47647,55801,x
E06000049,x,11438,15917,18835,22291,26184,31492,38396,x,6692,11187,15962,19298,22664,26683,31935,39095,x,6367,11381,16453,20013,23592,27594,31940,38633,x,7406,11995,17011,21110,24819,28243,33301,39785,x,8254,13532,18836,22241,25953,29708,34813,40674,x,8008,13607,18270,21750,24900,29291,33994,40999,x,9698,15777,20684,23866,27793,31498,36894,44359,x,11010,17752,22900,26099,30396,34747,40508,48215,x,11689,18480,23591,27317,31387,35878,40875,50158,x,11420,18804,24071,28809,33200,38329,44659,54193,x
E06000050,6733,10400,14610,17592,20401,24223,29426,36139,45198,6809,10897,15687,18458,21992,25401,30695,37853,x,7476,12786,16763,19929,23023,26994,31560,x,x,8705,12818,17540,19841,23251,27355,33875,41060,x,9160,13866,18223,20988,23704,27694,32760,39075,x,9144,13698,18853,22160,25477,29973,35274,40611,50014,x,x,20475,23932,27110,31096,38606,x,x,10994,16525,21515,24608,27923,32697,39249,46439,x,12000,17923,23066,26979,30301,35000,42823,49537,x,11081,17395,23697,27144,30636,35487,43290,50896,65592
E11000001,7337,11891,15586,18882,22134,25553,30337,35866,45888,7771,12451,16336,19421,22628,26471,30948,36750,46714,7840,12738,16681,19828,23172,26941,31380,37769,48169,8478,13580,17462,20448,23917,27663,32394,38880,48792,8675,13601,17793,21166,24560,28465,33493,39999,50732,8426,13453,17928,21105,24342,28000,32840,39252,49893,9731,15511,19760,22959,26412,30360,35456,42284,53955,10288,16441,21430,24962,28702,32869,37623,44915,56696,11375,18646,23491,26690,30465,34525,39809,47417,60818,11742,18772,24106,27789,31706,36634,42529,50079,65321
E08000001,6879,10889,14293,17456,20179,23679,27500,32587,x,7492,11391,14815,17788,20015,23538,27638,33309,x,x,x,15426,18145,20357,23868,28338,x,x,8367,12008,15635,18413,20977,24998,29875,x,x,x,12796,16543,19737,22271,25552,30615,36164,x,x,12817,16787,19413,22815,26137,31468,x,x,8969,13917,17430,20273,23586,27312,30743,36031,x,x,x,19227,23028,25297,28980,33173,x,x,x,13110,20328,23627,25885,30011,34647,39965,x,8678,14010,20748,24326,27696,31483,36331,43615,x
E08000002,x,x,15138,18657,21106,24829,29969,33663,x,x,x,15102,17599,20334,23339,28971,x,x,x,x,x,x,20610,x,x,x,x,x,x,16078,19028,21669,24696,28996,x,x,8151,12281,16850,20496,22784,26326,30037,35330,x,x,x,16337,19381,23001,26803,30150,x,x,9585,16747,19604,22130,25422,28139,32482,39914,x,x,x,x,23871,27194,31160,35513,x,x,9121,14553,21256,24851,29382,33749,37986,43361,x,11704,17673,22878,25153,29060,33783,40309,46637,x
E08000003,9215,14540,18740,22162,25225,29415,34251,40608,52137,8924,15431,19211,22836,26324,30396,35033,41724,53860,9438,16204,19977,23509,27118,30811,36023,43401,54850,10462,16379,20157,23867,27200,31201,36748,42782,55479,10856,17007,21098,24502,27947,31748,36686,44494,59119,10427,16624,20762,24085,27839,31909,37796,44408,x,x,18817,22403,25721,30127,34816,40408,47425,x,12575,20596,24951,28918,33350,37575,42986,50521,66693,12996,21558,25571,29406,33272,37833,44279,52669,69448,13789,23438,27788,31700,36554,41304,47284,56261,73299
E08000004,5558,9804,12857,15354,17817,21105,24970,30563,x,6346,10969,14292,15862,18175,21131,24719,28857,x,6126,10985,14654,17119,20012,24176,27378,32359,x,x,11816,15371,17738,20012,23831,27359,32497,x,x,12622,16230,19322,22730,25934,31264,37689,x,9187,13525,17183,20265,23210,26395,29794,34704,x,8469,13668,17648,21223,24022,27374,31764,39054,x,x,x,x,x,x,x,x,x,x,10533,16318,20801,25075,28999,31997,35374,43264,x,9753,15622,20766,24480,27990,32539,36695,44076,x
E08000005,7174,10600,13371,16137,19517,22519,25501,33736,x,6719,10913,14497,17275,19910,22450,25954,33224,x,x,x,14830,17620,20377,23204,27389,x,x,7159,11996,15844,18997,21619,24415,30164,34497,x,7706,12358,15468,19209,22078,25504,29652,34982,x,7622,12632,16583,20431,23614,25782,29795,35319,x,x,x,x,20742,23818,27507,30830,x,x,9260,15171,19416,22266,26345,30568,33976,38524,x,11244,16583,20087,24513,27823,30826,34481,39887,x,11509,18127,21939,25232,29036,32198,36441,41127,x
E08000006,x,13492,17532,20076,23044,27322,31011,37319,x,8810,14997,18250,21160,24420,28501,32891,37708,x,x,x,18872,21432,24786,28943,33815,39673,x,8826,15278,18784,21329,25009,29245,34010,40520,x,10742,17038,21151,24675,28773,32855,38711,44810,x,7794,13551,18769,21605,24964,28600,33316,40616,x,10985,18924,22211,25522,28848,32971,38300,45320,x,10581,19092,23193,27104,30756,34554,39735,47370,x,15634,22870,26468,29636,33410,38108,43833,51450,x,14041,22190,26837,30263,34741,39911,46448,53481,x
E08000007,x,9634,12683,17067,20612,24284,29192,34893,x,x,10098,13823,17382,21172,25124,29707,36298,x,7921,10894,15000,18133,21690,26021,31544,37468,x,8368,12389,16267,20376,23641,28058,32997,39062,x,7919,11531,14990,18755,22591,26000,32136,39399,x,x,x,17139,20302,22745,25394,x,x,x,x,13041,17472,20357,23504,27963,32885,x,x,8956,14316,19201,22466,26038,30322,34791,41033,x,9665,15156,20478,24243,27410,32345,37335,42980,x,10339,15789,20937,24878,28296,32636,38346,44286,x
E08000008,7396,12207,14849,17028,19359,22708,26158,29505,x,x,12655,15865,17783,20499,23879,26986,31346,x,7380,12239,15658,17450,20024,23060,26652,31687,x,x,x,16649,18461,20590,23304,26217,x,x,8409,12679,16004,18687,20464,23073,26309,x,x,x,10321,14827,18320,21512,24343,27580,31856,x,9605,13611,18036,19922,22867,25310,28280,34596,x,10731,15191,19691,21924,24765,27925,33506,39871,x,11623,18339,22416,24759,28159,32771,37043,43628,x,11427,16069,20775,24062,27115,30012,35254,42658,x
E08000009,x,11371,15876,18906,22456,25967,30673,37824,x,7664,11937,16150,19115,22321,26265,30760,37711,x,6937,12857,16425,19684,23216,27170,32459,40773,x,8903,13572,17486,20190,23919,28059,33351,42078,x,x,x,16870,20030,24365,28204,34110,x,x,8262,13269,17292,21506,24653,29745,35878,43000,x,8903,14416,19581,24102,27702,32134,38137,x,x,8595,13243,19090,23184,26440,31078,36813,44668,x,10608,17075,22829,25996,29841,34276,39839,49243,x,10059,16302,23446,26867,31516,36483,43886,52743,x
E08000010,6079,9511,13119,16335,19944,22960,26969,31758,x,6403,10255,13680,16331,19100,22736,27032,31434,x,x,10621,13889,17580,20080,24041,27754,32056,x,6842,11667,15087,17922,20955,24010,27922,34035,x,x,11880,14894,18470,21709,24846,29287,35641,x,x,10959,15045,18800,21503,24589,29540,36050,x,9617,13413,17579,21095,23596,27143,30993,38824,x,10671,15483,20030,22832,26002,29247,x,x,x,11662,16914,21801,24819,27814,30900,35336,42738,x,10576,16775,21949,24924,28003,32585,38566,46234,x
E10000017,7329,11388,15049,18054,21008,24856,30237,35871,44826,7759,12161,15607,18518,21486,25000,29890,36425,44985,7918,12403,15809,18766,21906,25500,29900,37490,46753,8277,12988,16506,19376,22423,26427,31202,38425,47100,8272,13299,17088,19920,22814,27300,32869,39577,47135,8038,12726,16498,19856,22690,26294,31409,38830,47014,9098,14556,19122,21905,25000,28914,33900,40275,49510,10287,17118,21395,24160,27316,31491,37151,44044,54599,11143,17787,22871,25806,29303,32981,38002,45473,55213,11664,17774,23425,26420,30142,34258,39717,47945,59390
E07000117,7745,11369,14855,17227,19800,22611,25485,35410,x,x,12441,15246,16870,18798,21976,25847,x,x,x,13559,15609,17385,20133,22514,x,x,x,9796,13700,16428,17902,20184,22535,27199,34515,x,10685,14663,17665,18859,20460,23609,28050,x,x,x,13225,15577,17792,20197,22685,26157,x,x,10081,15553,17953,20230,22575,25217,28352,33644,x,11888,17886,20102,22797,25644,28110,32900,39925,x,x,17965,21177,23726,26378,29602,32812,38346,x,11483,17228,20932,24282,27128,30431,34583,x,x
E07000118,6171,10444,13634,16217,18394,x,x,x,x,x,10358,14231,17281,20349,23087,28059,x,x,x,11123,13095,17362,20735,23546,26489,32733,x,x,10862,14240,17483,20426,23881,27942,32503,x,x,10117,14553,16579,21232,24563,28157,x,x,x,9868,13446,16615,20214,25148,29120,x,x,x,11832,16165,19746,23678,28160,31290,x,x,8678,13932,19762,23872,26047,29759,32772,x,x,x,14643,22494,25721,29527,33114,38644,x,x,10824,15398,19945,25941,29415,33276,37857,46874,x
E07000119,x,13731,17835,22615,29534,32926,38306,x,x,x,15398,18479,21489,27292,33843,38446,x,x,x,x,x,x,27290,34761,39949,x,x,10446,15549,19680,23461,29549,36505,43357,x,x,10655,16116,19259,22930,28910,34806,40588,45845,x,9786,16360,19784,22644,25869,33212,39937,45442,x,10945,17450,21502,24708,27957,32943,40437,x,x,14342,20766,24582,28369,34505,42621,47280,x,x,13832,21570,25921,30568,37064,41393,48165,x,x,x,22276,25800,30060,36962,45143,51196,x,x
E07000120,8547,13069,15188,17210,20404,23345,29555,x,x,x,x,16133,18254,20286,x,x,x,x,9074,13075,14965,17322,19591,22884,28672,x,x,8331,12678,15626,18162,21926,26767,33141,x,x,9678,13934,16264,20679,23831,27785,31476,x,x,7163,10997,14846,17642,20190,23081,27337,x,x,x,13679,17687,20985,23744,29157,x,x,x,x,x,x,x,x,x,x,x,x,x,16685,22769,25234,27916,29962,34169,x,x,x,15708,20206,24602,27323,30118,35308,x,x
E07000121,x,x,13062,17079,21039,x,x,x,x,6909,11152,14539,18531,21292,26046,x,x,x,7430,11415,14509,17789,21202,25065,29198,x,x,7790,13150,x,18256,21848,26973,x,x,x,7910,12007,15900,19256,23812,27665,31383,38268,x,7766,11652,15672,19612,23299,26356,29945,35694,x,x,x,x,x,x,x,x,x,x,12186,17937,21555,24219,27669,30466,34412,39862,x,x,15699,21027,24173,28782,32284,35883,x,x,11395,15959,20846,25658,29091,32505,37051,41728,x
E07000122,6627,10661,15260,18253,20916,24105,27992,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20952,22634,x,x,x,x,x,13114,16209,19110,21552,23601,28579,x,x,x,x,x,x,x,x,x,x,x,x,14359,17783,20021,21847,24344,28520,x,x,x,15690,17782,20139,21574,25589,29776,x,x,x,17312,21504,23894,26427,30768,36617,x,x,12564,18709,21799,24843,27314,28745,32393,x,x,x,x,23766,25621,28099,31243,34796,x,x
E07000123,x,12250,15571,18418,21744,25402,29741,34633,x,8063,13017,15849,19041,22351,25549,30285,36019,x,8982,13888,17611,20392,23848,27472,31387,36366,x,8278,13763,17458,20241,23383,26612,30804,37048,x,8985,14503,18226,20162,22493,26127,31434,37681,x,9197,14031,17986,20608,23254,25954,32013,39292,x,x,15080,20010,22181,25128,28663,33864,40222,x,10991,16676,20568,22940,25862,28353,33569,41519,x,x,18634,23674,26094,29362,33119,38867,46922,x,14301,20630,25477,28620,32655,37766,44107,49898,x
E07000124,x,11019,14531,19255,22780,26204,35140,x,x,x,11779,14554,18747,23462,30317,36472,x,x,x,x,x,x,x,x,x,x,x,9924,12992,16537,20441,25342,32281,40154,x,x,x,15450,20129,26103,x,x,41509,x,x,x,13648,18814,21143,26541,36378,41220,48893,x,x,18565,21686,25562,30181,36536,43718,x,x,x,20351,25848,30554,36709,44862,50920,x,x,12446,20266,25711,30344,34613,41847,49008,x,x,x,22500,30028,34160,41474,48857,54477,62622,x
E07000125,7086,9544,14074,16202,17408,19456,22878,x,x,x,x,x,x,x,x,x,x,x,x,9974,14172,16673,19766,22007,26450,x,x,7992,x,16483,18847,20774,23883,28411,x,x,x,x,16029,19385,21339,23711,29139,x,x,7336,9433,11700,16828,20551,22451,x,x,x,9490,12183,15256,20134,21963,24055,x,x,x,x,x,x,20743,23073,27171,x,x,x,x,x,20921,23112,26539,29372,32324,x,x,x,x,18724,22995,27288,30024,32922,x,x
E07000126,7401,11888,16480,19093,21525,24271,27692,33594,x,7415,12618,16354,18659,22328,25314,28011,x,x,x,13608,16695,19189,21988,25133,28099,33463,x,7010,12006,17360,20661,23128,26424,30631,36243,x,9500,13750,18066,21593,24759,29422,33710,39490,x,7886,12626,17600,21218,24651,28789,32282,36549,x,x,14271,20128,22856,25738,30873,35195,39338,x,x,18166,22340,25187,29379,33920,38731,43682,x,x,18823,23234,25978,30233,36720,40384,x,x,x,14863,22000,26197,30126,35000,39820,46272,x
E07000127,x,x,x,18866,x,26750,x,x,x,x,x,15982,19269,22373,26646,30733,x,x,7635,12614,15718,19562,22530,26653,32860,39989,x,x,13142,16639,19543,23302,27407,32051,40983,x,x,11974,15949,19188,22852,27353,34190,x,x,8342,13776,17715,20079,22674,25676,30760,41747,x,x,16565,20735,23855,26437,30060,35527,43576,x,x,18501,22340,25559,28532,x,x,x,x,x,17549,23215,26045,28917,33607,38543,x,x,x,18306,22817,26039,28909,32811,37594,45141,x
E07000128,x,8542,11434,15281,18155,19449,23791,x,x,x,x,x,x,x,x,x,x,x,x,9364,12597,15600,17902,20754,24199,x,x,x,9367,13649,16226,19227,23428,26326,x,x,x,x,14008,17698,20064,23453,x,x,x,x,8554,13155,17284,20985,23249,x,x,x,x,x,18190,20657,23043,26305,31403,x,x,x,x,20052,22935,24953,28042,33841,x,x,x,14000,19937,24827,26691,28945,32936,x,x,x,15251,20382,24491,27657,29924,34803,x,x
E11000002,7020,11019,15090,18012,21521,25024,29506,35207,44638,7178,11254,15126,18397,21720,25179,29602,35357,45391,7066,11309,15152,18226,21718,25285,30372,37146,46718,8072,12375,16666,19697,23215,26722,31776,38203,48041,8529,12939,17616,20806,24560,28553,33413,40340,51027,9401,14196,18604,21560,24907,28912,33526,40410,50743,9368,14382,18922,22251,25874,30000,34311,41062,51929,10366,16057,21000,24447,27888,32368,36952,43255,54192,10002,16566,22421,25852,29550,33977,39290,45386,58294,11658,18140,23567,26935,30946,35699,40580,47333,59495
E08000011,x,13000,16887,20424,23765,27508,33562,37700,x,8257,12923,16904,21008,23737,28693,34866,42607,x,9574,13971,18061,21856,26485,33146,38979,44540,x,9590,14520,18289,21679,25126,28975,34649,41476,x,10995,18216,22964,28373,32236,37801,47480,52244,x,9941,15171,19377,22079,24550,28307,33002,38962,x,11471,15875,20043,22350,24970,30707,35263,39215,x,12162,17722,21874,24838,27187,32212,36670,42017,x,11299,19341,23963,26115,30097,36641,41269,47677,x,14040,21025,25330,27657,32181,38573,44159,48547,x
E08000012,7856,12751,16228,19851,22990,26610,31711,36969,47201,7592,12204,16554,19890,22705,26351,31447,36626,46939,x,11962,15821,19193,22465,26132,31410,37803,x,8587,14075,18201,21069,24179,28390,34067,39890,49509,9436,14782,19210,22282,26040,30684,35837,42557,51672,9877,15606,19989,22721,26397,30077,34764,41131,51594,x,16149,20620,24607,27677,31680,37678,44493,x,10564,18506,22666,26539,30209,34718,39714,47211,56595,12250,20044,24600,28344,31463,36615,41319,47653,60293,11800,19943,24984,29378,33648,37785,43407,49568,62474
